accession	model_version	source_url	local_path	retrieved_at	size_bytes	sha256	downloader_version
G4N6T2	v6	https://alphafold.ebi.ac.uk/files/AF-G4N6T2-F1-model_v6.pdb	../raw/alphafold/AF-G4N6T2-F1-model.pdb	2026-07-23T03:36:45.941338+00:00	554525	4a3ba1dec7c377b088a7cba0c06fdc2409ddc6c82a2febcfed6ad200fb0fbe5e	plantpersulf/0.0.0
G4N6T3	v6	https://alphafold.ebi.ac.uk/files/AF-G4N6T3-F1-model_v6.pdb	../raw/alphafold/AF-G4N6T3-F1-model.pdb	2026-07-23T03:36:49.321600+00:00	395441	78152ffe2d6b7e1a083ed9679393371cbd8131353fa0197de3df9f08c4a64a01	plantpersulf/0.0.0
G4N6U0	v6	https://alphafold.ebi.ac.uk/files/AF-G4N6U0-F1-model_v6.pdb	../raw/alphafold/AF-G4N6U0-F1-model.pdb	2026-07-23T03:36:52.656515+00:00	317762	746cf811726bc1711b194c188610de5bffd48024b0dfd6b73120f73fd931dce8	plantpersulf/0.0.0
G4N6U8	v6	https://alphafold.ebi.ac.uk/files/AF-G4N6U8-F1-model_v6.pdb	../raw/alphafold/AF-G4N6U8-F1-model.pdb	2026-07-23T03:36:55.505058+00:00	154790	49429b270ddbd3b8a93cf26737e5eb8a1a01ebede34bbca28641870413f5a106	plantpersulf/0.0.0
G4N6V0	v6	https://alphafold.ebi.ac.uk/files/AF-G4N6V0-F1-model_v6.pdb	../raw/alphafold/AF-G4N6V0-F1-model.pdb	2026-07-23T03:36:58.745223+00:00	300428	093612c871c48d2e97ca46aae89b24a3ab10b696dd2da0533b8fd559ff408d9b	plantpersulf/0.0.0
G4N6V5	v6	https://alphafold.ebi.ac.uk/files/AF-G4N6V5-F1-model_v6.pdb	../raw/alphafold/AF-G4N6V5-F1-model.pdb	2026-07-23T03:37:01.996231+00:00	361421	0eaf97dc40485775f884f782e887ed877df99fee67c17209a48101a02c1e8903	plantpersulf/0.0.0
G4N6X2	v6	https://alphafold.ebi.ac.uk/files/AF-G4N6X2-F1-model_v6.pdb	../raw/alphafold/AF-G4N6X2-F1-model.pdb	2026-07-23T03:37:05.293589+00:00	317438	c9b0e6eb0f890dc91b39b77399af339fc022f501808f2131bf61c0b7f2af9239	plantpersulf/0.0.0
G4N6X3	v6	https://alphafold.ebi.ac.uk/files/AF-G4N6X3-F1-model_v6.pdb	../raw/alphafold/AF-G4N6X3-F1-model.pdb	2026-07-23T03:37:07.906411+00:00	313226	7758d9f845d4c0ade487cd9e8d5274a69bbda542935cd34fc8d3644a8fffa11c	plantpersulf/0.0.0
G4N6X9	v6	https://alphafold.ebi.ac.uk/files/AF-G4N6X9-F1-model_v6.pdb	../raw/alphafold/AF-G4N6X9-F1-model.pdb	2026-07-23T03:37:10.951586+00:00	200960	fc85f8dacffc05d6f2ef26ce173d4599f72e9ddd2422d781e55b2e8065402061	plantpersulf/0.0.0
G4N6Y1	v6	https://alphafold.ebi.ac.uk/files/AF-G4N6Y1-F1-model_v6.pdb	../raw/alphafold/AF-G4N6Y1-F1-model.pdb	2026-07-23T03:37:14.636955+00:00	797120	7a96d0c265087870ef1e136d31c75d28c959fe9232f2cf5b274d3c775297a23c	plantpersulf/0.0.0
G4N6Z6	v6	https://alphafold.ebi.ac.uk/files/AF-G4N6Z6-F1-model_v6.pdb	../raw/alphafold/AF-G4N6Z6-F1-model.pdb	2026-07-23T03:37:18.032329+00:00	328373	817a83a961735152fa0857874ef13dc438732477268025e9327ec7de07e2b3c1	plantpersulf/0.0.0
G4N700	v6	https://alphafold.ebi.ac.uk/files/AF-G4N700-F1-model_v6.pdb	../raw/alphafold/AF-G4N700-F1-model.pdb	2026-07-23T03:37:20.998316+00:00	96470	eaa7eebd2de0218f62512681e6ce3b1f2d769a95f91d46cf9c28b901478ec09c	plantpersulf/0.0.0
G4N711	v6	https://alphafold.ebi.ac.uk/files/AF-G4N711-F1-model_v6.pdb	../raw/alphafold/AF-G4N711-F1-model.pdb	2026-07-23T03:37:23.805955+00:00	316628	3f279c262656123e64ef0616f7f8d9af1efda84e6a00d04fe8f18f4f02885e5e	plantpersulf/0.0.0
G4N712	v6	https://alphafold.ebi.ac.uk/files/AF-G4N712-F1-model_v6.pdb	../raw/alphafold/AF-G4N712-F1-model.pdb	2026-07-23T03:37:27.263042+00:00	316304	ed214c632d057872c674c8cb0ba033ad48b73011b2c99daf758044b53038736e	plantpersulf/0.0.0
G4N714	v6	https://alphafold.ebi.ac.uk/files/AF-G4N714-F1-model_v6.pdb	../raw/alphafold/AF-G4N714-F1-model.pdb	2026-07-23T03:37:31.009531+00:00	784565	06ade7e448ce1ef484f96705d34b25df3ecfa8e1094848465d0cda54f44f33d6	plantpersulf/0.0.0
G4N716	v6	https://alphafold.ebi.ac.uk/files/AF-G4N716-F1-model_v6.pdb	../raw/alphafold/AF-G4N716-F1-model.pdb	2026-07-23T03:37:34.290195+00:00	299213	7e4b63bb6053e39b109e5c6658dc34545d820c793fcf56991fd7b034649bd89d	plantpersulf/0.0.0
G4N727	v6	https://alphafold.ebi.ac.uk/files/AF-G4N727-F1-model_v6.pdb	../raw/alphafold/AF-G4N727-F1-model.pdb	2026-07-23T03:37:37.455919+00:00	293948	72b5142e54c1175d7fd296546b63fd344d745c305385fc64d4d2314507f45e89	plantpersulf/0.0.0
G4N741	v6	https://alphafold.ebi.ac.uk/files/AF-G4N741-F1-model_v6.pdb	../raw/alphafold/AF-G4N741-F1-model.pdb	2026-07-23T03:37:40.805111+00:00	389042	b55eb95c251c197736fdb0473fae62337cb7459f5d6519830ab39de23981710b	plantpersulf/0.0.0
G4N746	v6	https://alphafold.ebi.ac.uk/files/AF-G4N746-F1-model_v6.pdb	../raw/alphafold/AF-G4N746-F1-model.pdb	2026-07-23T03:37:44.371884+00:00	636821	51f7e230c16b5198dc4665e5e35a02edf8b9a5a44dbc9ee9005a6974d8ff6acd	plantpersulf/0.0.0
G4N752	v6	https://alphafold.ebi.ac.uk/files/AF-G4N752-F1-model_v6.pdb	../raw/alphafold/AF-G4N752-F1-model.pdb	2026-07-23T03:37:47.489032+00:00	233765	0cec1eaa6d65cd33115d4c4b1c69d984627ad8c8010962f9125dc5027d9b63d0	plantpersulf/0.0.0
G4N754	v6	https://alphafold.ebi.ac.uk/files/AF-G4N754-F1-model_v6.pdb	../raw/alphafold/AF-G4N754-F1-model.pdb	2026-07-23T03:37:50.603086+00:00	214001	96d392e6795f65e69f0f52728c8a5f3f2a2df9cb8b09bd0a67eefe91e2b77190	plantpersulf/0.0.0
G4N762	v6	https://alphafold.ebi.ac.uk/files/AF-G4N762-F1-model_v6.pdb	../raw/alphafold/AF-G4N762-F1-model.pdb	2026-07-23T03:37:53.576978+00:00	347570	f7966c6db9732ac30d5b18de388feb48595b39f88ca0dba60d99e32881ac0da1	plantpersulf/0.0.0
G4N763	v6	https://alphafold.ebi.ac.uk/files/AF-G4N763-F1-model_v6.pdb	../raw/alphafold/AF-G4N763-F1-model.pdb	2026-07-23T03:37:56.153120+00:00	172691	467ea582412a16f9bee4ff74c13a0423af9d820912eb93bdecc8ec3ab6010566	plantpersulf/0.0.0
G4N769	v6	https://alphafold.ebi.ac.uk/files/AF-G4N769-F1-model_v6.pdb	../raw/alphafold/AF-G4N769-F1-model.pdb	2026-07-23T03:37:59.473224+00:00	236681	e9e6e50f74f543b28fea492cc3a15da894162986d8a0628e3b5af7a787ac694a	plantpersulf/0.0.0
G4N778	v6	https://alphafold.ebi.ac.uk/files/AF-G4N778-F1-model_v6.pdb	../raw/alphafold/AF-G4N778-F1-model.pdb	2026-07-23T03:38:03.082458+00:00	593972	51da54a481efe33316983715874996a46d704065f7b93ac9c9025eee9a1bddcb	plantpersulf/0.0.0
G4N779	v6	https://alphafold.ebi.ac.uk/files/AF-G4N779-F1-model_v6.pdb	../raw/alphafold/AF-G4N779-F1-model.pdb	2026-07-23T03:38:07.012924+00:00	366767	89d903c9ca13412e3b4e82a46bd7368a6bca779af3bb8761a30ee19c4d41c6f7	plantpersulf/0.0.0
G4N783	v6	https://alphafold.ebi.ac.uk/files/AF-G4N783-F1-model_v6.pdb	../raw/alphafold/AF-G4N783-F1-model.pdb	2026-07-23T03:38:10.350285+00:00	352106	198954b263ccd42e8afc50ff83479694d41358fa3a0a3844d712e544a42bbfe4	plantpersulf/0.0.0
G4N792	v6	https://alphafold.ebi.ac.uk/files/AF-G4N792-F1-model_v6.pdb	../raw/alphafold/AF-G4N792-F1-model.pdb	2026-07-23T03:38:14.053613+00:00	383048	3bbc77643ff738f6b10e6ac5ed835147826abafb1745a68efc8cdfcf383d4309	plantpersulf/0.0.0
G4N796	v6	https://alphafold.ebi.ac.uk/files/AF-G4N796-F1-model_v6.pdb	../raw/alphafold/AF-G4N796-F1-model.pdb	2026-07-23T03:38:17.178929+00:00	123443	269b566b610352069f40dd26862e97837d753abf52ffe242e7eb3d07b2099ede	plantpersulf/0.0.0
G4N7B6	v6	https://alphafold.ebi.ac.uk/files/AF-G4N7B6-F1-model_v6.pdb	../raw/alphafold/AF-G4N7B6-F1-model.pdb	2026-07-23T03:38:20.346902+00:00	193751	1047c3ab276d3dbd6998b3f5f4e8d1ae138339a2d720e2ab1c34fdc4fd289f00	plantpersulf/0.0.0
G4N7C6	v6	https://alphafold.ebi.ac.uk/files/AF-G4N7C6-F1-model_v6.pdb	../raw/alphafold/AF-G4N7C6-F1-model.pdb	2026-07-23T03:38:23.751811+00:00	576800	1f1c48a81f13c5853adc05dfd73a467c99b65b7fa40e6fb1f8c71aedf96aed6f	plantpersulf/0.0.0
G4N7E4	v6	https://alphafold.ebi.ac.uk/files/AF-G4N7E4-F1-model_v6.pdb	../raw/alphafold/AF-G4N7E4-F1-model.pdb	2026-07-23T03:38:26.702973+00:00	172610	1d30f3d84a6f0f6e1ebbb4d6b8c0913c750e369349076c4ca9dcebf4c4b48291	plantpersulf/0.0.0
G4N7G1	v6	https://alphafold.ebi.ac.uk/files/AF-G4N7G1-F1-model_v6.pdb	../raw/alphafold/AF-G4N7G1-F1-model.pdb	2026-07-23T03:38:30.105738+00:00	265355	a196cf814c7b4ffd867666de62103fa4ee0699028abf51fe1a97b1dbbfc510e7	plantpersulf/0.0.0
G4N7G6	v6	https://alphafold.ebi.ac.uk/files/AF-G4N7G6-F1-model_v6.pdb	../raw/alphafold/AF-G4N7G6-F1-model.pdb	2026-07-23T03:38:33.224580+00:00	478304	11177aa5db149e7bb5c18eade5e95d56ab0aaf02f9d58b5d27139518cb25cc6d	plantpersulf/0.0.0
G4N7H2	v6	https://alphafold.ebi.ac.uk/files/AF-G4N7H2-F1-model_v6.pdb	../raw/alphafold/AF-G4N7H2-F1-model.pdb	2026-07-23T03:38:36.638697+00:00	325538	c144d1b4e58221eadafbb310b46c5810f45124c060ceefe4794d17e7f354c134	plantpersulf/0.0.0
G4N7H9	v6	https://alphafold.ebi.ac.uk/files/AF-G4N7H9-F1-model_v6.pdb	../raw/alphafold/AF-G4N7H9-F1-model.pdb	2026-07-23T03:38:40.101055+00:00	331289	3d1f4506a0f7097f4eec15bcced71510ca54518c478104d6bc70f465a29c9869	plantpersulf/0.0.0
G4N7I5	v6	https://alphafold.ebi.ac.uk/files/AF-G4N7I5-F1-model_v6.pdb	../raw/alphafold/AF-G4N7I5-F1-model.pdb	2026-07-23T03:38:43.490183+00:00	274913	2481233b8812d53faf68e651b4af5ac2e1b52373fcfccd75c07de98bcd70a97f	plantpersulf/0.0.0
G4N7I6	v6	https://alphafold.ebi.ac.uk/files/AF-G4N7I6-F1-model_v6.pdb	../raw/alphafold/AF-G4N7I6-F1-model.pdb	2026-07-23T03:38:46.166174+00:00	97847	8e08114619075e645d9e803bd933720cf40310f33adf74a3b09c903441d7336c	plantpersulf/0.0.0
G4N7I8	v6	https://alphafold.ebi.ac.uk/files/AF-G4N7I8-F1-model_v6.pdb	../raw/alphafold/AF-G4N7I8-F1-model.pdb	2026-07-23T03:38:48.820230+00:00	197072	418d13fcfb3329865b8b93ae59265c368855490b78973caaa4f02ad296791c34	plantpersulf/0.0.0
G4N7J5	v6	https://alphafold.ebi.ac.uk/files/AF-G4N7J5-F1-model_v6.pdb	../raw/alphafold/AF-G4N7J5-F1-model.pdb	2026-07-23T03:38:52.389115+00:00	650186	57b2e4914d7441ea3eef5f02c402de336d577f9d5df31f1c1024468133d02201	plantpersulf/0.0.0
G4N7K3	v6	https://alphafold.ebi.ac.uk/files/AF-G4N7K3-F1-model_v6.pdb	../raw/alphafold/AF-G4N7K3-F1-model.pdb	2026-07-23T03:38:55.592918+00:00	276776	9a1b765b69568e700c9f55a25e4e31f611fceadc746a545e34d1842047b4f433	plantpersulf/0.0.0
G4N7K4	v6	https://alphafold.ebi.ac.uk/files/AF-G4N7K4-F1-model_v6.pdb	../raw/alphafold/AF-G4N7K4-F1-model.pdb	2026-07-23T03:38:58.996384+00:00	404351	20f1b6d11fcfb32f19496f2a1ed67baff56af1c9c39a00e2ef6a0a1682fbf4da	plantpersulf/0.0.0
G4N7K8	v6	https://alphafold.ebi.ac.uk/files/AF-G4N7K8-F1-model_v6.pdb	../raw/alphafold/AF-G4N7K8-F1-model.pdb	2026-07-23T03:39:02.589994+00:00	389447	06bbe89fc04b439db3aad3ff3d9d2ca14be009061b5ea0f655af2a63e7860a56	plantpersulf/0.0.0
G4N7M7	v6	https://alphafold.ebi.ac.uk/files/AF-G4N7M7-F1-model_v6.pdb	../raw/alphafold/AF-G4N7M7-F1-model.pdb	2026-07-23T03:39:05.944381+00:00	341819	c4626bf667525362c87ba8b584031fa2420e8472491f4127ef50ca16b2952394	plantpersulf/0.0.0
G4N7N5	v6	https://alphafold.ebi.ac.uk/files/AF-G4N7N5-F1-model_v6.pdb	../raw/alphafold/AF-G4N7N5-F1-model.pdb	2026-07-23T03:39:08.866284+00:00	128789	61f5c9eeefa3145e4a6a7bbf71587bf4955b9b7448af32177218afb0dd0321d4	plantpersulf/0.0.0
G4N7P0	v6	https://alphafold.ebi.ac.uk/files/AF-G4N7P0-F1-model_v6.pdb	../raw/alphafold/AF-G4N7P0-F1-model.pdb	2026-07-23T03:39:12.480250+00:00	532655	022fd033b086995f368a4c1f0c7555c41cec0319d816880302500e5a179b5d15	plantpersulf/0.0.0
G4N7P1	v6	https://alphafold.ebi.ac.uk/files/AF-G4N7P1-F1-model_v6.pdb	../raw/alphafold/AF-G4N7P1-F1-model.pdb	2026-07-23T03:39:15.006311+00:00	154304	18ca1068626ecbdff3e48c9b00af1768ecb70995d00f75ce21a6cf3ae4cd787b	plantpersulf/0.0.0
G4N7Q6	v6	https://alphafold.ebi.ac.uk/files/AF-G4N7Q6-F1-model_v6.pdb	../raw/alphafold/AF-G4N7Q6-F1-model.pdb	2026-07-23T03:39:18.707151+00:00	703970	9a23bb2340441d7e1e707baa45360643d1ee14a71e5496b2b75c42931a40a6dd	plantpersulf/0.0.0
G4N7R0	v6	https://alphafold.ebi.ac.uk/files/AF-G4N7R0-F1-model_v6.pdb	../raw/alphafold/AF-G4N7R0-F1-model.pdb	2026-07-23T03:39:21.914157+00:00	275804	21ee03450287627d89eaece09833a971444392fc4bb433974f727df3abd03806	plantpersulf/0.0.0
G4N7R8	v6	https://alphafold.ebi.ac.uk/files/AF-G4N7R8-F1-model_v6.pdb	../raw/alphafold/AF-G4N7R8-F1-model.pdb	2026-07-23T03:39:25.270114+00:00	341009	949f1de248303ee9dcf0c5fc0f8a850b9f35f91a16bfec2ce70d6bd67d457f15	plantpersulf/0.0.0
G4N7S5	v6	https://alphafold.ebi.ac.uk/files/AF-G4N7S5-F1-model_v6.pdb	../raw/alphafold/AF-G4N7S5-F1-model.pdb	2026-07-23T03:39:28.336173+00:00	198287	38560c865fc07fdc37432b6ff61858af074cf2ab2f4b04491a126e74a3f10249	plantpersulf/0.0.0
G4N7T0	v6	https://alphafold.ebi.ac.uk/files/AF-G4N7T0-F1-model_v6.pdb	../raw/alphafold/AF-G4N7T0-F1-model.pdb	2026-07-23T03:39:31.599200+00:00	269405	900068e08cf8b83196a5eb9c0a025ad8473115a18d1befae30d615fafcfed91e	plantpersulf/0.0.0
G4N7T5	v6	https://alphafold.ebi.ac.uk/files/AF-G4N7T5-F1-model_v6.pdb	../raw/alphafold/AF-G4N7T5-F1-model.pdb	2026-07-23T03:39:34.437391+00:00	77273	8f1d36496c808b408d33426375f36e9382df14976bd74e523c9c85d7e3afed80	plantpersulf/0.0.0
G4N7U4	v6	https://alphafold.ebi.ac.uk/files/AF-G4N7U4-F1-model_v6.pdb	../raw/alphafold/AF-G4N7U4-F1-model.pdb	2026-07-23T03:39:37.983899+00:00	512081	e50bdbc1988156f27ec721968b62f4872aa34edab3a9373bc61f94604eb67ee5	plantpersulf/0.0.0
G4N7U7	v6	https://alphafold.ebi.ac.uk/files/AF-G4N7U7-F1-model_v6.pdb	../raw/alphafold/AF-G4N7U7-F1-model.pdb	2026-07-23T03:39:41.508168+00:00	486809	8b9e95654085cb26b4d45b7ac61862f6774d3b1131b09aaae42468b80a15b5e5	plantpersulf/0.0.0
G4N7Y7	v6	https://alphafold.ebi.ac.uk/files/AF-G4N7Y7-F1-model_v6.pdb	../raw/alphafold/AF-G4N7Y7-F1-model.pdb	2026-07-23T03:39:45.399225+00:00	787886	344bfbc875d8b3d6f95f491674242af5c73f08371c274ebaf9b47f34f61df09f	plantpersulf/0.0.0
G4N7Z3	v6	https://alphafold.ebi.ac.uk/files/AF-G4N7Z3-F1-model_v6.pdb	../raw/alphafold/AF-G4N7Z3-F1-model.pdb	2026-07-23T03:39:49.642828+00:00	189296	e71947352328277e5129e2b49202e0c178abe2f1c8a1de5838a43c4dd59ea3bb	plantpersulf/0.0.0
G4N807	v6	https://alphafold.ebi.ac.uk/files/AF-G4N807-F1-model_v6.pdb	../raw/alphafold/AF-G4N807-F1-model.pdb	2026-07-23T03:39:52.785596+00:00	290222	25d43ef3aa5f853631883fa141e4f7a32fb579299c67620fd12f82519911761d	plantpersulf/0.0.0
G4N809	v6	https://alphafold.ebi.ac.uk/files/AF-G4N809-F1-model_v6.pdb	../raw/alphafold/AF-G4N809-F1-model.pdb	2026-07-23T03:39:56.032932+00:00	363608	206c082f735aba2badb9515af22e66aafbec0194f18b58f6eaa0fa6771022377	plantpersulf/0.0.0
G4N847	v6	https://alphafold.ebi.ac.uk/files/AF-G4N847-F1-model_v6.pdb	../raw/alphafold/AF-G4N847-F1-model.pdb	2026-07-23T03:39:59.204305+00:00	745847	3648d5af71016b678ef8cba4d7686dd6f60f8371c715d26d3d97015bd35add7f	plantpersulf/0.0.0
G4N849	v6	https://alphafold.ebi.ac.uk/files/AF-G4N849-F1-model_v6.pdb	../raw/alphafold/AF-G4N849-F1-model.pdb	2026-07-23T03:40:02.403876+00:00	262682	abba2f07cc2415e1c4dff11ceba17379fa9eaf102938cf72b7abed39b9b4c235	plantpersulf/0.0.0
G4N861	v6	https://alphafold.ebi.ac.uk/files/AF-G4N861-F1-model_v6.pdb	../raw/alphafold/AF-G4N861-F1-model.pdb	2026-07-23T03:40:05.733424+00:00	364985	9344fc863c20ffcf86bd08b030a76aaddb69f6b1e1fa86b7595e224d938d44f2	plantpersulf/0.0.0
G4N872	v6	https://alphafold.ebi.ac.uk/files/AF-G4N872-F1-model_v6.pdb	../raw/alphafold/AF-G4N872-F1-model.pdb	2026-07-23T03:40:08.671663+00:00	127574	a0fcaa1d0d0d667c829ee9219219a9b4f6e7168b9fcecaa3b997e6c4886177d6	plantpersulf/0.0.0
G4N879	v6	https://alphafold.ebi.ac.uk/files/AF-G4N879-F1-model_v6.pdb	../raw/alphafold/AF-G4N879-F1-model.pdb	2026-07-23T03:40:11.457266+00:00	325862	7e9dde682e8768779153127a68caa7c2e56b0c7adf45f7a5f11a442bbfccf65e	plantpersulf/0.0.0
G4N885	v6	https://alphafold.ebi.ac.uk/files/AF-G4N885-F1-model_v6.pdb	../raw/alphafold/AF-G4N885-F1-model.pdb	2026-07-23T03:40:14.584104+00:00	201932	7794352e23ce62911fa23431eba7d663aff756eb332c71dd5f1874f8a9fd10c6	plantpersulf/0.0.0
G4N8E7	v6	https://alphafold.ebi.ac.uk/files/AF-G4N8E7-F1-model_v6.pdb	../raw/alphafold/AF-G4N8E7-F1-model.pdb	2026-07-23T03:40:18.067146+00:00	382724	a92c06d1ce3a56f44f40486dd3871dff51e5b1067078710b56d90e5c8a61ffa3	plantpersulf/0.0.0
G4N8F5	v6	https://alphafold.ebi.ac.uk/files/AF-G4N8F5-F1-model_v6.pdb	../raw/alphafold/AF-G4N8F5-F1-model.pdb	2026-07-23T03:40:21.105335+00:00	231335	718b44b38f611eb6216e6d4b31c621623853a720e67e39d72bfc4519cc1c502d	plantpersulf/0.0.0
G4N8H9	v6	https://alphafold.ebi.ac.uk/files/AF-G4N8H9-F1-model_v6.pdb	../raw/alphafold/AF-G4N8H9-F1-model.pdb	2026-07-23T03:40:24.121179+00:00	334286	124996baa673103ab4479d7b5739448c0df8f160fb02c11ccd46a8e4c7582a68	plantpersulf/0.0.0
G4N8K7	v6	https://alphafold.ebi.ac.uk/files/AF-G4N8K7-F1-model_v6.pdb	../raw/alphafold/AF-G4N8K7-F1-model.pdb	2026-07-23T03:40:27.634776+00:00	350648	ef1e1cac1a72e442cf0193747408a909d2e5e6003bf82ead89c8fc356ce8a6b4	plantpersulf/0.0.0
G4N8M5	v6	https://alphafold.ebi.ac.uk/files/AF-G4N8M5-F1-model_v6.pdb	../raw/alphafold/AF-G4N8M5-F1-model.pdb	2026-07-23T03:40:31.018337+00:00	337769	2c496134db610dc28ccd85acd1c9d1b78f85715534584d5452d26b8db97794f0	plantpersulf/0.0.0
G4N8V7	v6	https://alphafold.ebi.ac.uk/files/AF-G4N8V7-F1-model_v6.pdb	../raw/alphafold/AF-G4N8V7-F1-model.pdb	2026-07-23T03:40:34.487018+00:00	341657	5be37e13c26402314e6bcec3fcba7804dc9fad38bd7e19a425ae43ae280f82c0	plantpersulf/0.0.0
G4N8W1	v6	https://alphafold.ebi.ac.uk/files/AF-G4N8W1-F1-model_v6.pdb	../raw/alphafold/AF-G4N8W1-F1-model.pdb	2026-07-23T03:40:37.421231+00:00	79055	a602bd6fd195a630634e065be3cd464afd734df02a70c5864d0bc531f8c314d3	plantpersulf/0.0.0
G4N8Z3	v6	https://alphafold.ebi.ac.uk/files/AF-G4N8Z3-F1-model_v6.pdb	../raw/alphafold/AF-G4N8Z3-F1-model.pdb	2026-07-23T03:40:40.795016+00:00	441773	709cc0567ed72816353892f0c2ace6aff066df27d6be369e33a248df2dad7e79	plantpersulf/0.0.0
G4N940	v6	https://alphafold.ebi.ac.uk/files/AF-G4N940-F1-model_v6.pdb	../raw/alphafold/AF-G4N940-F1-model.pdb	2026-07-23T03:40:43.916248+00:00	137132	4aef753a3244c182be877d24cef423549e4cc708f82398cdec9e7073e6a03b2e	plantpersulf/0.0.0
G4N954	v6	https://alphafold.ebi.ac.uk/files/AF-G4N954-F1-model_v6.pdb	../raw/alphafold/AF-G4N954-F1-model.pdb	2026-07-23T03:40:47.311097+00:00	220076	0de1bd2ed110dd3abea44d02a721a12e747592e2b729f67563c8cbe91fd2c254	plantpersulf/0.0.0
G4N977	v6	https://alphafold.ebi.ac.uk/files/AF-G4N977-F1-model_v6.pdb	../raw/alphafold/AF-G4N977-F1-model.pdb	2026-07-23T03:40:51.069093+00:00	745685	29c5b0157917538184c048f3b5824f664c19eb6685d57e69295e6a202f89d40b	plantpersulf/0.0.0
G4N987	v6	https://alphafold.ebi.ac.uk/files/AF-G4N987-F1-model_v6.pdb	../raw/alphafold/AF-G4N987-F1-model.pdb	2026-07-23T03:40:54.364276+00:00	352187	10d16a9b83804efbfbdb40ff893ccf3b913d8cd19898d979002557dff78c55d1	plantpersulf/0.0.0
G4N9D6	v6	https://alphafold.ebi.ac.uk/files/AF-G4N9D6-F1-model_v6.pdb	../raw/alphafold/AF-G4N9D6-F1-model.pdb	2026-07-23T03:40:57.495583+00:00	394388	464ac16fca8078f98e9438248cf4cf84411cd5e4556e6bee3128b13b9a7e2cfe	plantpersulf/0.0.0
G4N9E7	v6	https://alphafold.ebi.ac.uk/files/AF-G4N9E7-F1-model_v6.pdb	../raw/alphafold/AF-G4N9E7-F1-model.pdb	2026-07-23T03:41:00.709234+00:00	319706	7ef8c8eefa843819a9e1056fdcbd07aa1564cea006335ced39c740ba5113f6f7	plantpersulf/0.0.0
G4N9F1	v6	https://alphafold.ebi.ac.uk/files/AF-G4N9F1-F1-model_v6.pdb	../raw/alphafold/AF-G4N9F1-F1-model.pdb	2026-07-23T03:41:03.846269+00:00	170180	476d001a1e402018222dc6dc290c69e77d449dcf6ab864196931493691fd2497	plantpersulf/0.0.0
G4N9G9	v6	https://alphafold.ebi.ac.uk/files/AF-G4N9G9-F1-model_v6.pdb	../raw/alphafold/AF-G4N9G9-F1-model.pdb	2026-07-23T03:41:07.129414+00:00	263411	5a3a7dd9691e42388ea2a0365f9621c9ed584400f3dc69e598e69fc4b30a145c	plantpersulf/0.0.0
G4N9H6	v6	https://alphafold.ebi.ac.uk/files/AF-G4N9H6-F1-model_v6.pdb	../raw/alphafold/AF-G4N9H6-F1-model.pdb	2026-07-23T03:41:10.228261+00:00	185489	846232b9e580c85942b2b1fbd8b65d8e5d98e2bf1523b7a49c527914986044fc	plantpersulf/0.0.0
G4N9J5	v6	https://alphafold.ebi.ac.uk/files/AF-G4N9J5-F1-model_v6.pdb	../raw/alphafold/AF-G4N9J5-F1-model.pdb	2026-07-23T03:41:13.603753+00:00	299051	9bcda5d9021ebadfad83fc01d507695ffa6b703060b854919ccd9dfbf8b9dd6b	plantpersulf/0.0.0
G4N9M5	v6	https://alphafold.ebi.ac.uk/files/AF-G4N9M5-F1-model_v6.pdb	../raw/alphafold/AF-G4N9M5-F1-model.pdb	2026-07-23T03:41:16.163962+00:00	330560	c330e69659b1ef7cf9075b8ed0662065cc815753c9291dc8bc177289a37344c3	plantpersulf/0.0.0
G4N9M7	v6	https://alphafold.ebi.ac.uk/files/AF-G4N9M7-F1-model_v6.pdb	../raw/alphafold/AF-G4N9M7-F1-model.pdb	2026-07-23T03:41:19.144517+00:00	174149	de7fb6c84d80765ee41da95a3c12a8c0e18b5769bb5ae2ce85f383d03ef8e8f5	plantpersulf/0.0.0
G4N9N3	v6	https://alphafold.ebi.ac.uk/files/AF-G4N9N3-F1-model_v6.pdb	../raw/alphafold/AF-G4N9N3-F1-model.pdb	2026-07-23T03:41:22.634776+00:00	470690	88d661c10720014eb18780f0c940ff44f525b80cc20704326e9124ed0138bec9	plantpersulf/0.0.0
G4N9S5	v6	https://alphafold.ebi.ac.uk/files/AF-G4N9S5-F1-model_v6.pdb	../raw/alphafold/AF-G4N9S5-F1-model.pdb	2026-07-23T03:41:25.794825+00:00	284714	e1061eb0925eb06a7c5304383db54c1ef3408f592e2c7a64688fa3ab22cf7c61	plantpersulf/0.0.0
G4N9W9	v6	https://alphafold.ebi.ac.uk/files/AF-G4N9W9-F1-model_v6.pdb	../raw/alphafold/AF-G4N9W9-F1-model.pdb	2026-07-23T03:41:30.897284+00:00	160865	1c0d22a750db486bcc1b824addf0ce0fe94a5acd04f745407284589e5871afe1	plantpersulf/0.0.0
G4N9X2	v6	https://alphafold.ebi.ac.uk/files/AF-G4N9X2-F1-model_v6.pdb	../raw/alphafold/AF-G4N9X2-F1-model.pdb	2026-07-23T03:41:33.801508+00:00	322136	5b98ea55ad8159b2e9ec622480cd04e84d5234a6899c8e407648f1da389aa892	plantpersulf/0.0.0
